"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2024-06-13","92.2","-2.1","5.01","Díaz, Edwin",641313,621242,,"foul",,,,,14,"Tim Anderson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","MIA","S",,,2,2,2024,"-0.21","0.63","0.97","2.3",,,,0,9,"Top",,,,,682626,,,8.382178628453945,-134.0441809297978,-2.48011908232171,-4.303591523564385,27.599062134769017,-24.202576215193535,"3.49","1.55",3,"71.5",-33,"93.8",2281,"7.1",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.35",,,,,,,,62,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Strategic",212,"0","0","67.03661","7.83128"
"FF","2024-06-13","97.7","-2.17","4.89","Díaz, Edwin",641313,621242,,"foul",,,,,5,"Tim Anderson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","MIA","S",,,2,1,2024,"-1.1","0.99","-0.14","2.45",,,,0,9,"Top",,,,,682626,,,8.067698392748566,-141.95782346520605,-3.3324795235348046,-16.733235405073216,34.82869135197781,-18.216698834472464,"3.49","1.55",,,,"98.4",2394,"6.9",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.56",,,,,,,,62,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",233,"0","-0.061","74.53657","7.15405"
"FF","2024-06-13","97.3","-2.02","4.98","Díaz, Edwin",641313,621242,,"foul",,,,,1,"Tim Anderson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","MIA","S",,,2,0,2024,"-1.03","1.3","-0.3","3.33",,,,0,9,"Top",,,,,682626,,,7.128610602262855,-141.56632654922947,-1.8992509475967174,-15.542450057691935,32.8787587994698,-14.481095585626113,"3.49","1.55",176,"86.8",67,"99",2350,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.21",,,,,,,,62,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",230,"0","-0.058","69.62433","6.66612"
"FF","2024-06-13","97.4","-2.12","4.9","Díaz, Edwin",641313,621242,,"ball",,,,,14,"Tim Anderson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","MIA","B",,,1,0,2024,"-1.03","1.37","1.47","2.15",,,,0,9,"Top",,,,,682626,,,12.212068011771242,-141.16041899515739,-5.044472161224141,-16.65204705687788,34.20258718192538,-12.800491023213132,"3.41","1.46",,,,"98.6",2402,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.17",,,,,,,,62,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",232,"0","0.061",,
"FF","2024-06-13","98","-1.96","4.9","Díaz, Edwin",641313,621242,,"ball",,,,,14,"Tim Anderson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","MIA","B",,,0,0,2024,"-1.26","1.02","1.96","0.88",,,,0,9,"Top",,,,,682626,,,13.727307747670334,-141.9010382766594,-7.778043321710447,-20.33019682221151,34.27615237959528,-16.63874320686782,"3.36","1.53",,,,"99.1",2358,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.2",,,,,,,,62,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",238,"0","0.034",,
"FF","2024-05-25","95.9","-2.08","4.76","Díaz, Edwin",592200,621242,"field_out","hit_into_play",,,,,4,"Curt Casali grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","SF","X",5,"ground_ball",2,2,2024,"-0.99","1.07","-0.57","2.54",,,,2,9,"Top",107.82,179.35,,,621512,,,6.380746001824153,-139.53699647078227,-2.722786645577047,-14.420572090472618,33.223910724892924,-17.76191262984202,"3.39","1.54",64,"98",2,"97.7",2314,"7.5",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.05",0.463,0.437,"0",1,0,0,4,68,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0.032","-0.084","74.18818","7.40749"
"SL","2024-05-25","89.3","-2.04","4.95","Díaz, Edwin",592200,621242,,"foul",,,,,8,"Curt Casali grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","SF","S",,,2,2,2024,"0.12","0.18","-0.11","1.49",,,,2,9,"Top",,,,,621512,,,4.589846627831623,-130.16652011609335,-3.0342792479667744,0.5812922438497519,24.13745592325234,-29.72859467531454,"3.39","1.54",5,"86",-16,"91.7",2312,"7.4",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.11",,,,,,,,68,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",191,"0","0","67.11637","7.8441"
"SL","2024-05-25","89.8","-1.89","5.02","Díaz, Edwin",592200,621242,,"foul",,,,,9,"Curt Casali grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","SF","S",,,2,2,2024,"0.22","0.42","0.64","1.81",,,,2,9,"Top",,,,,621512,,,5.90962395192616,-130.6711309251214,-2.913493728838183,1.3279651294818444,25.987305709904273,-26.9929166849428,"3.39","1.54",4,"53.8",-24,"91.7",2219,"7.3",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.18",,,,,,,,68,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","0",,
"SL","2024-05-25","89","-1.9","4.95","Díaz, Edwin",592200,621242,,"ball",,,,,14,"Curt Casali grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","SF","B",,,1,2,2024,"0.15","0.33","1.01","0.32",,,,2,9,"Top",,,,,621512,,,6.966932457546822,-129.37983013589206,-6.152525496789811,0.3317165864591569,25.044112697538484,-27.454307908467985,"3.44","1.63",,,,"91.2",2302,"7.5",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"52.99",,,,,,,,68,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","0.015",,
"SL","2024-05-25","88.2","-1.95","5.1","Díaz, Edwin",592200,621242,,"swinging_strike",,,,,6,"Curt Casali grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","SF","S",,,1,1,2024,"0.17","0.62","0.57","2.47",,,,2,9,"Top",,,,,621512,,,5.9104483432818835,-128.36929199500094,-1.6252675771014444,0.6196458106220513,26.341379265460766,-25.220671971974394,"3.39","1.54",,,,"90",2256,"7.4",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.15",,,,,,,,68,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","-0.025","65.16904","8.16234"
"SL","2024-05-25","90.1","-2.07","5.14","Díaz, Edwin",592200,621242,,"called_strike",,,,,1,"Curt Casali grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","SF","S",,,1,0,2024,"0.16","0.61","-0.59","2.89",,,,2,9,"Top",,,,,621512,,,3.3859837376421886,-131.27738163168084,-0.9327067428182698,1.1071644698886527,28.444664193156036,-25.10623668765344,"3.4","1.65",,,,"91.7",2290,"7.2",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.28",,,,,,,,68,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",207,"0","-0.02",,
"FF","2024-05-25","98.2","-2.08","4.8","Díaz, Edwin",592200,621242,,"ball",,,,,14,"Curt Casali grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","SF","B",,,0,0,2024,"-1.3","0.91","0.14","0.89",,,,2,9,"Top",,,,,621512,,,9.198648067485037,-142.46103178016946,-7.239707656714722,-19.831578290539657,36.11350411353579,-18.257118508412265,"3.37","1.56",,,,"99.4",2394,"7.4",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.13",,,,,,,,68,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","0.015",,
"FF","2024-05-25","96.5","-2.13","4.67","Díaz, Edwin",664774,621242,"single","hit_into_play",,,,,8,"LaMonte Wade Jr.  singles on a sharp line drive to right fielder Starling Marte.   Ryan McKenna scores.  LaMonte Wade Jr.  out at 2nd on the throw, right fielder Starling Marte to shortstop Francisco Lindor.","R","L","R","NYM","SF","X",9,"line_drive",1,1,2024,"-1.08","1.03","0.03","1.76",,663630,,1,9,"Top",220,99,,,621512,,,8.364838239748375,-140.21895952942432,-4.57403130010778,-16.10389750617937,32.41905030290755,-17.73673872339163,"3.24","1.46",247,"104.6",14,"98.3",2324,"7.4",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.06",0.743,0.762,"0.9",1,1,0,5,67,3,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Infield shade","Standard",236,"-0.174","0.698","76.3154","7.057"
"SL","2024-05-25","91.3","-1.98","4.97","Díaz, Edwin",664774,621242,,"ball",,,,,14,"LaMonte Wade Jr.  singles on a sharp line drive to right fielder Starling Marte.   Ryan McKenna scores.  LaMonte Wade Jr.  out at 2nd on the throw, right fielder Starling Marte to shortstop Francisco Lindor.","R","L","R","NYM","SF","B",,,0,1,2024,"0.25","0.7","1.56","1.4",,663630,,1,9,"Top",,,,,621512,,,8.560702144032517,-132.78118842177994,-4.752591640636244,1.3159863238803102,25.811866600345844,-23.106234181561526,"3.29","1.67",,,,"93.6",2288,"7.5",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.02",,,,,,,,67,2,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",233,"0","0.024",,
"FF","2024-05-25","97.8","-2.24","4.82","Díaz, Edwin",664774,621242,,"called_strike",,,,,5,"LaMonte Wade Jr.  singles on a sharp line drive to right fielder Starling Marte.   Ryan McKenna scores.  LaMonte Wade Jr.  out at 2nd on the throw, right fielder Starling Marte to shortstop Francisco Lindor.","R","L","R","NYM","SF","S",,,0,0,2024,"-1.04","1.03","-0.15","2.32",,,663630,1,9,"Top",,,,,621512,,,8.198498432872855,-142.16715994308706,-3.6329747900852505,-16.105344434857553,35.862677742851425,-17.56212659958408,"3.32","1.61",,,,"99.1",2423,"7.3",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.19",,,,,,,,67,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",231,"-0.055","-0.048",,
"FF","2024-05-25","98.3","-2.09","4.74","Díaz, Edwin",573262,621242,"strikeout","called_strike",,,,,3,"Mike Yastrzemski called out on strikes.","R","L","R","NYM","SF","S",2,,0,2,2024,"-1.13","1.11","0.7","3.11",,,663630,0,9,"Top",,,,,621512,,,10.360797847664823,-142.71952651881543,-1.4793652119305758,-17.879973527521877,35.73376525555662,-16.906486804396014,"3.37","1.68",,,,"99.5",2444,"7.3",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.2",,0,"0",1,0,0,,66,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",235,"0.104","-0.225",,
"FF","2024-05-25","97.8","-2.06","4.73","Díaz, Edwin",573262,621242,,"called_strike",,,,,9,"Mike Yastrzemski called out on strikes.","R","L","R","NYM","SF","S",,,0,1,2024,"-0.97","1.23","0.55","1.97",,,663630,0,9,"Top",,,,,621512,,,9.472484068432372,-141.94441355950548,-4.819761117293663,-15.456643541204269,35.53213099591905,-14.578081898182841,"3.47","1.65",,,,"99.2",2441,"7.4",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.1",,,,,,,,66,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",236,"0","-0.073",,
"FF","2024-05-25","97.1","-2.2","4.86","Díaz, Edwin",573262,621242,,"called_strike",,,,,1,"Mike Yastrzemski called out on strikes.","R","L","R","NYM","SF","S",,,0,0,2024,"-1.03","1.24","-0.67","3.08",,,663630,0,9,"Top",,,,,621512,,,6.567066097205749,-141.1807999620151,-2.0381378423979797,-15.322904476183716,35.04278254294683,-15.417147673110591,"3.32","1.53",,,,"98.3",2427,"7.2",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.29",,,,,,,,66,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",230,"0","-0.063",,
"FF","2024-05-25","96.8","-2.1","4.84","Díaz, Edwin",527038,621242,"single","hit_into_play",,,,,6,"Wilmer Flores singles on a ground ball to left fielder Brandon Nimmo.","R","R","R","NYM","SF","X",7,"ground_ball",0,0,2024,"-1.13","1.1","0.39","2.63",,,,0,9,"Top",83.58,127.83,,,621512,,,9.392997262881682,-140.5855092723284,-2.8264246059897484,-17.216186262903367,34.67542168669451,-17.17678957974446,"3.18","1.56",72,"97.5",2,"98",2398,"7.2",745823,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.25",0.457,0.418,"0.9",1,1,0,4,65,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",233,"-0.115","0.403","69.41251","7.28757"
"FF","2024-05-24","98.9","-1.97","4.68","Díaz, Edwin",671218,621242,"strikeout","swinging_strike",,,,,12,"Heliot Ramos strikes out swinging.","R","R","R","NYM","SF","S",2,,1,2,2024,"-0.88","1.16","0","3.83",,672275,,2,7,"Top",,,,,621512,,,7.638316448595107,-143.82792064471494,0.4777667640435046,-14.054495942890727,35.71262429359165,-16.53142860380358,"3.28","1.54",,,,"101.2",2475,"7.7",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"52.78",,0,"0",1,0,0,,53,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",230,"0.025","-0.235","68.68443","5.69963"
"SL","2024-05-24","90.5","-1.9","5.03","Díaz, Edwin",671218,621242,,"swinging_strike",,,,,14,"Heliot Ramos strikes out swinging.","R","R","R","NYM","SF","S",,,1,1,2024,"0.07","0.33","1.16","1.48",,672275,,2,7,"Top",,,,,621512,,,7.658638501232322,-131.5751912876834,-3.7052358544240747,-0.7079839565471615,26.570924625750603,-27.741738098098267,"3.28","1.54",,,,"92.7",2342,"7.5",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"52.97",,,,,,,,53,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",198,"0","-0.068","78.60037","8.09242"
"SL","2024-05-24","87.7","-2","4.97","Díaz, Edwin",671218,621242,,"ball",,,,,14,"Heliot Ramos strikes out swinging.","R","R","R","NYM","SF","B",,,0,1,2024,"0.03","0.43","1.15","2.24",,,672275,2,7,"Top",,,,,621512,,,7.760355713902427,-127.55109484563006,-1.3660053641398204,-1.3376790232508082,26.978166384309027,-27.396827186539685,"3.29","1.6",,,,"90",2196,"7.8",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"52.72",,,,,,,,53,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",217,"-0.005","0.027",,
"SL","2024-05-24","89.9","-2.03","5.01","Díaz, Edwin",671218,621242,,"called_strike",,,,,1,"Heliot Ramos strikes out swinging.","R","R","R","NYM","SF","S",,,0,0,2024,"0.04","0.27","-0.6","3.27",,,672275,2,7,"Top",,,,,621512,,,3.5213051538329183,-130.88103176964572,1.1136287366928381,-0.2715378197706476,27.16793451929569,-29.516276742449023,"3.29","1.6",,,,"92",2240,"7.5",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.01",,,,,,,,53,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",195,"0","-0.039",,
"FF","2024-05-24","97.7","-2.06","4.81","Díaz, Edwin",624585,621242,"field_out","hit_into_play",,,,,6,"Jorge Soler flies out sharply to right fielder Starling Marte.","R","R","R","NYM","SF","X",9,"fly_ball",1,1,2024,"-0.85","1.2","0.53","2.58",,,672275,1,7,"Top",173.44,64.35,,,621512,,,9.079390434433488,-141.96495470287016,-3.306633933254259,-13.578069187357885,33.87182088402108,-15.368878797994038,"3.66","1.74",353,"100.2",33,"99.1",2324,"7.2",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.27",0.449,0.776,"0",1,0,0,6,52,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",234,"0.028","-0.286","71.1311","7.72027"
"FF","2024-05-24","96.6","-2.08","4.79","Díaz, Edwin",624585,621242,,"called_strike",,,,,1,"Jorge Soler flies out sharply to right fielder Starling Marte.","R","R","R","NYM","SF","S",,,1,0,2024,"-0.93","1.14","-0.82","3.41",,,672275,1,7,"Top",,,,,621512,,,5.627031982884477,-140.60005779094323,-0.6914125667808131,-13.688287763815053,33.68931362490986,-17.22727867288782,"3.67","1.8",,,,"98.4",2274,"7.4",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.08",,,,,,,,52,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",230,"0","-0.057",,
"FF","2024-05-24","96.9","-2.16","4.82","Díaz, Edwin",624585,621242,,"ball",,,,,11,"Jorge Soler flies out sharply to right fielder Starling Marte.","R","R","R","NYM","SF","B",,,0,0,2024,"-0.8","1.29","-0.01","4.27",,,672275,1,7,"Top",,,,,621512,,,7.7146928571340965,-140.86850804201597,1.2012009401781591,-12.474846082093409,33.049485360014565,-15.552149608796283,"3.7","1.91",,,,"98.6",2301,"7.4",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.12",,,,,,,,52,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",233,"0","0.043",,
"SL","2024-05-24","89.9","-2.05","5.02","Díaz, Edwin",672275,621242,"single","hit_into_play",,,,,8,"Patrick Bailey singles on a line drive to right fielder Starling Marte.","R","L","R","NYM","SF","X",9,"line_drive",1,0,2024,"0.29","0.37","-0.09","1.92",,,,1,7,"Top",199.43,118.06,,,621512,,,4.321093702614161,-131.02192303198,-2.56506966126353,2.4716257123034144,25.843487136831392,-27.585174343937148,"3.45","1.61",246,"75.5",25,"91.4",2525,"7",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.54",0.74,0.68,"0.9",1,1,0,4,51,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",191,"-0.026","0.241","69.30963","8.1977"
"FF","2024-05-24","97.5","-2.16","4.7","Díaz, Edwin",672275,621242,,"ball",,,,,14,"Patrick Bailey singles on a line drive to right fielder Starling Marte.","R","L","R","NYM","SF","B",,,0,0,2024,"-1.42","1.11","0.29","1.04",,,,1,7,"Top",,,,,621512,,,10.062783266570465,-141.5124893869163,-6.964762187390308,-21.432585055096002,34.09314839485612,-15.843468981071174,"3.48","1.67",,,,"99.1",2442,"7.5",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.03",,,,,,,,51,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",235,"0","0.024",,
"SL","2024-05-24","91.3","-1.99","5.02","Díaz, Edwin",656305,621242,"strikeout","swinging_strike",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","NYM","SF","S",2,,2,2,2024,"0.19","0.43","1.39","1.68",,,,0,7,"Top",,,,,621512,,,8.284450923341561,-132.79642211518478,-3.5685655656775306,0.6210911479682323,26.576036623996792,-26.47036574452241,"3.58","1.66",,,,"93.7",2470,"7.6",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"52.94",,0,"0",1,0,0,,50,5,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",227,"0.022","-0.203","74.71551","8.1709"
"SL","2024-05-24","90.1","-2.05","5.14","Díaz, Edwin",656305,621242,,"called_strike",,,,,2,"Matt Chapman strikes out swinging.","R","R","R","NYM","SF","S",,,2,1,2024,"0.26","0.46","-0.11","3.11",,,,0,7,"Top",,,,,621512,,,4.355066691514841,-131.22792862802714,-0.06686760601737907,2.087431682595203,26.590669445042323,-27.015200181706415,"3.56","1.8",,,,"92.2",2470,"7.4",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.08",,,,,,,,50,4,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",190,"0","-0.061",,
"SL","2024-05-24","88.4","-1.95","5.14","Díaz, Edwin",656305,621242,,"ball",,,,,12,"Matt Chapman strikes out swinging.","R","R","R","NYM","SF","B",,,1,1,2024,"0.21","0.48","2.37","3.16",,,,0,7,"Top",,,,,621512,,,10.255681768654847,-128.50335569119233,0.258099608198863,0.3815914528898732,25.05379634434689,-27.126322665347203,"3.53","1.73",,,,"90.1",2442,"7.2",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.25",,,,,,,,50,3,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",177,"0","0.047",,
"FF","2024-05-24","96.3","-2.09","4.79","Díaz, Edwin",656305,621242,,"called_strike",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","NYM","SF","S",,,1,0,2024,"-1.23","0.98","1.02","2.17",,,,0,7,"Top",,,,,621512,,,11.309346288671751,-139.76058659365543,-3.6250862160162507,-18.67248511132245,32.7888845363758,-18.678764889526935,"3.71","1.76",,,,"98.1",2341,"7.6",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"52.94",,,,,,,,50,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",233,"0","-0.044",,
"FF","2024-05-24","96.2","-2.06","4.9","Díaz, Edwin",656305,621242,,"ball",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","NYM","SF","B",,,0,0,2024,"-1.22","1.06","1","1.36",,,,0,7,"Top",,,,,621512,,,11.062296386232763,-139.50623958808725,-6.264201882082403,-18.47226913527029,32.834987963219156,-17.060031345479906,"3.68","1.76",,,,"97.6",2384,"7.4",745822,621242,621512,624413,643446,668901,596019,607043,664056,516782,"53.14",,,,,,,,50,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",234,"0","0.034",,
"SL","2024-05-18","90","-2","5.09","Díaz, Edwin",605137,621242,"home_run","hit_into_play",,,,,8,"Josh Bell homers (6) on a fly ball to center field.   Jazz Chisholm Jr.  scores.    Bryan De La Cruz scores.","R","L","R","MIA","NYM","X",,"fly_ball",0,0,2024,"0.07","0.49","0.01","1.93",,665862,650559,1,9,"Bot",114.65,26.02,,,621512,,,4.885403109097359,-131.0716853609353,-2.967733306955429,-0.12336273706698372,26.42143117349438,-26.10803289974126,"3.8","1.81",428,"107.9",26,"91",2411,"6.8",746067,621242,621512,624413,643446,668901,596019,621438,664056,516782,"53.74",0.989,1.966,"2",1,0,3,6,85,1,"Slider",6,9,6,9,9,9,9,9,"Standard","Standard",210,"0.479","2.335","76.9746","8.23716"
"FF","2024-05-18","96.2","-2.13","4.77","Díaz, Edwin",650559,621242,"single","hit_into_play",,,,,13,"Bryan De La Cruz singles on a ground ball to third baseman Mark Vientos.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","NYM","X",5,"ground_ball",1,1,2024,"-1.34","0.9","-0.86","2.09",,,665862,1,9,"Bot",110.73,177.06,,,621512,,,6.537858315677944,-139.81331438011648,-3.521301388994506,-19.13444168166443,35.83851119071066,-19.819970666274255,"3.57","1.68",6,"79",-20,"97.2",2247,"7.2",746067,621242,621512,624413,643446,668901,596019,621438,664056,516782,"53.27",0.069,0.067,"0.9",1,1,0,2,84,3,"4-Seam Fastball",6,9,6,9,9,6,6,9,"Standard","Standard",231,"0.056","0.492","77.06549","7.38811"
"FF","2024-05-18","99.1","-2.04","4.8","Díaz, Edwin",650559,621242,,"ball",,,,,2,"Bryan De La Cruz singles on a ground ball to third baseman Mark Vientos.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","NYM","B",,,0,1,2024,"-1.53","0.84","-0.22","3.63",,,665862,1,9,"Bot",,,,,621512,,,8.707961314657444,-143.95835532583433,0.38319447124909356,-23.412367820815465,38.91231058936126,-21.052221202126983,"3.57","1.69",,,,"99.9",2402,"7.2",746067,621242,621512,624413,643446,668901,596019,621438,664056,516782,"53.3",,,,,,,,84,2,"4-Seam Fastball",6,9,6,9,9,6,6,9,"Standard","Standard",233,"0","0.034",,
