"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2022-09-27","95.9","-2.19","4.84","Díaz, Edwin",605119,621242,,"called_strike",,,,,1,"Brian Anderson strikes out swinging.","R","R","R","NYM","MIA","S",,,3,0,2022,"-0.95","1.25","-0.65","3.42",,,,0,9,"Top",,,,,,,6.312177084297268,-139.59928429250542,-0.9747000542212052,-13.796273733923844,31.764828332754984,-15.855860963651851,"3.62","1.65",,,,"97.4",2380,"7.1",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.36",,,,,,,,70,4,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",228,"0","-0.085",,,,"0.085",,-2,2,"0.071","0.929",28,29,28,29,1,4,7,2,1,1,"1.23","0.95","0.95","22.5"
"SL","2022-09-27","88.2","-2.09","5.19","Díaz, Edwin",605119,621242,,"ball",,,,,11,"Brian Anderson strikes out swinging.","R","R","R","NYM","MIA","B",,,2,0,2022,"0","0.2","-1.03","3.54",,,,0,9,"Top",,,,,,,2.615170730312924,-128.40131219103617,1.7178896555772893,-0.47989490671704166,26.21357625263553,-30.543649576423363,"3.55","1.62",,,,"89.8",2408,"7.2",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.31",,,,,,,,70,3,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",170,"0","0.149",,,,"-0.149",,-2,2,"0.071","0.929",28,29,28,29,1,4,7,2,1,1,"2.73","0","0","26.6"
"FF","2022-09-27","97","-2.14","4.86","Díaz, Edwin",605119,621242,,"ball",,,,,11,"Brian Anderson strikes out swinging.","R","R","R","NYM","MIA","B",,,1,0,2022,"-0.98","1.21","-1.04","3.58",,,,0,9,"Top",,,,,,,5.276453822335448,-141.19580986345215,-0.6735887134373415,-14.279511953577103,32.82332760306094,-16.046089557172685,"3.62","1.72",,,,"98.6",2388,"7.2",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.3",,,,,,,,70,2,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",225,"0","0.07",,,,"-0.07",,-2,2,"0.071","0.929",28,29,28,29,1,4,7,2,1,1,"1.21","0.98","0.98","20.4"
"SL","2022-09-27","87.8","-2.01","5.22","Díaz, Edwin",605119,621242,,"ball",,,,,13,"Brian Anderson strikes out swinging.","R","R","R","NYM","MIA","B",,,0,0,2022,"0.15","0.13","-1.09","2.44",,,,0,9,"Top",,,,,,,1.9442593915265214,-127.96500755707396,-0.9038269804883764,1.1874889719136918,26.85249068215212,-30.730797383079764,"3.53","1.6",,,,"89.1",2149,"7",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.48",,,,,,,,70,1,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",180,"0","0.037",,,,"-0.037",,-2,2,"0.071","0.929",28,29,28,29,1,4,7,2,1,1,"2.82","-0.15","-0.15","26.6"
"FF","2022-09-20","101.6","-2.06","4.77","Díaz, Edwin",457705,621242,"strikeout","foul_tip",,,,,6,"Andrew McCutchen strikes out on a foul tip.","R","R","R","MIL","NYM","S",2,,0,2,2022,"-1.15","1.13","0.36","2.44",,,,2,9,"Bot",,,,,,,9.693194800631959,-147.57402377261585,-3.933084173946869,-19.097735359552136,36.064268985209445,-14.980663615229943,"3.36","1.61",,,,"102.9",2645,"7.1",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.35",,0,"0",1,0,0,,79,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",232,"-0.014","-0.153",,,,"0.153",,-2,-2,"0.014","0.014",28,35,28,36,1,4,4,1,7,2,"1.1","1.15","1.15","20.6"
"FF","2022-09-20","101.3","-2.03","4.77","Díaz, Edwin",457705,621242,,"called_strike",,,,,2,"Andrew McCutchen strikes out on a foul tip.","R","R","R","MIL","NYM","S",,,0,1,2022,"-1.07","1.13","0.11","3.42",,,,2,9,"Bot",,,,,,,8.678203768724469,-147.21419775842466,-1.1385602573402613,-17.605700679853992,35.941283210482425,-15.768824135815027,"3.31","1.45",,,,"102.9",2637,"7.3",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.23",,,,,,,,79,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",236,"0","-0.059",,,,"0.059",,-2,-2,"0.014","0.014",28,35,28,36,1,4,4,1,7,2,"1.11","1.07","1.07","20.8"
"SL","2022-09-20","91.8","-2.14","5.11","Díaz, Edwin",457705,621242,,"swinging_strike",,,,,9,"Andrew McCutchen strikes out on a foul tip.","R","R","R","MIL","NYM","S",,,0,0,2022,"0.1","0.43","0.71","2.04",,,,2,9,"Bot",,,,,,,7.0731676866231865,-133.5935453248865,-2.898539125006085,-0.22666337859922261,27.89185290856907,-26.569959136465158,"3.36","1.61",,,,"93.1",2467,"7",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.51",,,,,,,,79,1,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",190,"0","-0.043",,,,"0.043",,-2,-2,"0.014","0.014",28,35,28,36,1,4,4,1,7,2,"2.26","-0.1","-0.1","26.6"
"FF","2022-09-20","101.1","-2.15","4.72","Díaz, Edwin",543939,621242,"strikeout","swinging_strike",,,,,11,"Kolten Wong strikes out swinging.","R","L","R","MIL","NYM","S",2,,0,2,2022,"-1.1","1.2","-0.03","3.37",,,,1,9,"Bot",,,,,,,8.658977387099778,-147.0542871250483,-1.3089825428117494,-17.97210360477332,35.10393531775602,-14.687193739307695,"3.06","1.42",,,,"102.7",2624,"7.2",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.33",,0,"0",1,0,0,,78,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",229,"-0.029","-0.159",,,,"0.159",,-2,-2,"0.043","0.043",28,31,28,32,1,4,4,1,7,1,"1.03","1.1","-1.1","17.8"
"FF","2022-09-20","100.6","-2.01","4.83","Díaz, Edwin",543939,621242,,"swinging_strike",,,,,2,"Kolten Wong strikes out swinging.","R","L","R","MIL","NYM","S",,,0,1,2022,"-1.06","1.18","-0.23","3.14",,,,1,9,"Bot",,,,,,,7.569678495220274,-146.30310141993843,-2.1648866342507738,-17.00653873826567,34.59444914951824,-14.915674383724294,"3.06","1.42",,,,"102.1",2471,"7.1",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.39",,,,,,,,78,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",234,"0","-0.049",,,,"0.049",,-2,-2,"0.043","0.043",28,31,28,32,1,4,4,1,7,1,"1.08","1.06","-1.06","16.9"
"FF","2022-09-20","99.3","-2.24","4.81","Díaz, Edwin",543939,621242,,"swinging_strike",,,,,2,"Kolten Wong strikes out swinging.","R","L","R","MIL","NYM","S",,,0,0,2022,"-0.96","1.23","-0.06","2.58",,,,1,9,"Bot",,,,,,,8.354300995232734,-144.35599554193467,-3.6239283152540853,-15.375944364209902,32.48075878286504,-14.286792023585342,"3.06","1.42",,,,"100.9",2467,"7.1",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.36",,,,,,,,78,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",233,"0","-0.038",,,,"0.038",,-2,-2,"0.043","0.043",28,31,28,32,1,4,4,1,7,1,"1.08","0.96","-0.96","19.9"
"SL","2022-09-20","91","-1.9","5","Díaz, Edwin",649966,621242,"field_out","hit_into_play",,,,,6,"Luis Urias grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","MIL","NYM","X",6,"ground_ball",0,2,2022,"0.24","0.27","0.43","2.22",,,,0,9,"Bot",112.69,147.26,,,,,5.424008162177987,-132.58154070095006,-1.74377678625024,1.8061780035416226,24.94493058168523,-28.855645771427035,"3.23","1.51",31,"100.8",-2,"93.1",2418,"7.2",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.31",0.34,0.308,"0",1,0,0,2,77,4,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",158,"-0.044","-0.157",,,0.357,"0.157","100.8",-2,-2,"0.087","0.087",28,25,28,25,1,4,4,2,7,3,"2.45","-0.24","-0.24","23.5"
"SL","2022-09-20","91.9","-1.99","5.04","Díaz, Edwin",649966,621242,,"foul",,,,,2,"Luis Urias grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","MIL","NYM","S",,,0,2,2022,"0.1","0.35","0.2","2.83",,,,0,9,"Bot",,,,,,,5.420344268641485,-133.85033954470205,-0.5824015028129499,0.1654860821623279,25.547112929733174,-28.051307709337816,"3.23","1.51",114,"77.3",73,"93.7",2459,"7",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.45",,,,,,,,77,3,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",168,"0","0",,,,"0","88.0",-2,-2,"0.087","0.087",28,25,28,25,1,4,4,2,7,3,"2.32","-0.1","-0.1","24.4"
"SL","2022-09-20","90.3","-2.12","5.07","Díaz, Edwin",649966,621242,,"foul",,,,,5,"Luis Urias grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","MIL","NYM","S",,,0,1,2022,"0.09","0.29","0.22","2.59",,,,0,9,"Bot",,,,,,,5.717860861689522,-131.54627695437057,-0.9122907194071496,-0.03867390079327021,25.347390387494478,-28.787518410865804,"3.23","1.51",,,,"92",2317,"7.1",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.43",,,,,,,,77,2,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",107,"0","-0.051",,,,"0.051",,-2,-2,"0.087","0.087",28,25,28,25,1,4,4,2,7,3,"2.48","-0.09","-0.09","22.5"
"FF","2022-09-20","97.7","-2.06","4.88","Díaz, Edwin",649966,621242,,"called_strike",,,,,2,"Luis Urias grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","MIL","NYM","S",,,0,0,2022,"-1.21","1.03","0.1","2.83",,,,0,9,"Bot",,,,,,,8.747407267975785,-142.04568054821507,-2.3935388710394205,-18.367054423009538,33.02171678524611,-17.903806037155782,"3.35","1.5",,,,"99.1",2428,"7.2",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.33",,,,,,,,77,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",227,"0","-0.038",,,,"0.038",,-2,-2,"0.087","0.087",28,25,28,25,1,4,4,2,7,3,"1.37","1.21","1.21","21.0"
"FF","2022-09-20","100","-2","4.83","Díaz, Edwin",642133,621242,"strikeout","foul_tip",,,,,11,"Rowdy Tellez strikes out on a foul tip.","R","L","R","MIL","NYM","S",2,,1,2,2022,"-0.96","1.1","-0.17","3.76",,,642715,2,8,"Bot",,,,,,,7.463599352129762,-145.40330129601412,-0.16276364736591709,-15.44904773703861,34.972117487541944,-16.806457588598438,"3.59","1.67",,,,"101.8",2418,"7.3",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.16",,0,"0",1,0,0,,73,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",224,"-0.042","-0.188",,,,"0.188",,-2,-2,"0.113","0.113",28,27,28,27,1,4,4,1,7,1,"1.19","0.96","-0.96","17.5"
"SL","2022-09-20","90.9","-2","5.07","Díaz, Edwin",642133,621242,,"foul",,,,,14,"Rowdy Tellez strikes out on a foul tip.","R","L","R","MIL","NYM","S",,,1,2,2022,"0","0.31","0.69","0.57",,,642715,2,8,"Bot",,,,,,,6.803043911814307,-132.1364000886572,-6.10007524602311,-1.410232624693319,26.691368451306122,-27.444740665680172,"3.59","1.67",,,,"92",2503,"6.9",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.6",,,,,,,,73,4,"Slider",5,7,5,7,7,5,5,7,"Infield shift","Standard",155,"0","0",,,,"0",,-2,-2,"0.113","0.113",28,27,28,27,1,4,4,1,7,1,"2.44","0","0","23.0"
"SL","2022-09-20","92.3","-1.94","5.06","Díaz, Edwin",642133,621242,,"ball",,,,,14,"Rowdy Tellez strikes out on a foul tip.","R","L","R","MIL","NYM","B",,,0,2,2022,"0.02","0.34","0.95","0.95",,,642715,2,8,"Bot",,,,,,,7.425039158563558,-134.2252077369483,-5.437591903221263,-1.3290134864656828,29.43079773236799,-27.048973509089997,"3.46","1.6",,,,"93.7",2470,"7.2",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.29",,,,,,,,73,3,"Slider",5,7,5,7,7,5,5,7,"Infield shift","Standard",183,"0","0.027",,,,"-0.027",,-2,-2,"0.113","0.113",28,27,28,27,1,4,4,1,7,1,"2.34","-0.02","0.02","26.2"
"SL","2022-09-20","91.6","-2.03","5.13","Díaz, Edwin",642133,621242,,"swinging_strike",,,,,14,"Rowdy Tellez strikes out on a foul tip.","R","L","R","MIL","NYM","S",,,0,1,2022,"0.01","0.28","0.42","1.49",,,642715,2,8,"Bot",,,,,,,6.252513586950519,-133.33979296231453,-4.0116370854170835,-1.2503214953447608,28.207843685073048,-28.119205701123647,"3.59","1.67",,,,"92.8",2385,"6.9",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.56",,,,,,,,73,2,"Slider",5,7,5,7,7,5,5,7,"Infield shift","Standard",237,"0","-0.057",,,,"0.057",,-2,-2,"0.113","0.113",28,27,28,27,1,4,4,1,7,1,"2.43","-0.01","0.01","22.0"
"SL","2022-09-20","89.1","-2.08","5.2","Díaz, Edwin",642133,621242,,"called_strike",,,,,7,"Rowdy Tellez strikes out on a foul tip.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.14","0.27","-0.39","2.04",,,642715,2,8,"Bot",,,,,,,3.910171667840969,-129.73151697769393,-2.3245428435019075,0.7609467556376269,26.931381717633464,-28.81473497830333,"3.38","1.66",,,,"90.4",2400,"7",661159,543510,624413,643446,500871,596019,592192,607043,571980,"53.46",,,,,,,,73,1,"Slider",5,7,5,7,7,5,5,7,"Infield shift","Standard",132,"0","-0.042",,,,"0.042",,-2,-2,"0.113","0.113",28,27,28,27,1,4,4,1,7,1,"2.59","-0.14","0.14","26.2"
"SL","2022-09-16","89.2","-2.09","5.03","Díaz, Edwin",668751,621242,"field_out","hit_into_play",,,,,5,"Cal Mitchell flies out sharply to right fielder Jeff McNeil.","R","L","R","NYM","PIT","X",9,"fly_ball",0,2,2022,"0.18","0.33","-0.18","2.34",,,,2,9,"Top",187.88,55.97,,,,,4.3878326101653125,-129.97871560332263,-1.33776488061435,1.1832909060294483,25.352965162245575,-28.36398735657427,"3.49","1.68",383,"100.1",34,"91.1",2225,"7.2",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.29",0.377,0.749,"0",1,0,0,5,67,3,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",176,"0.035","-0.153",,,1.422,"0.153","100.1",1,-1,"0.965","0.035",28,23,28,23,1,3,3,1,4,1,"2.51","-0.18","0.18","23.5"
"SL","2022-09-16","92.2","-2.02","5.01","Díaz, Edwin",668751,621242,,"swinging_strike",,,,,14,"Cal Mitchell flies out sharply to right fielder Jeff McNeil.","R","L","R","NYM","PIT","S",,,0,1,2022,"0.29","0.23","1.57","0.87",,,,2,9,"Top",,,,,,,8.568950068715262,-133.99413473968798,-5.248953821342007,1.709504196700241,27.472462199044507,-28.513375155760613,"3.49","1.68",,,,"93.3",2307,"6.9",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.63",,,,,,,,67,2,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",190,"0","-0.059",,,,"0.059",,1,-1,"0.965","0.035",28,23,28,23,1,3,3,1,4,1,"2.45","-0.29","0.29","24.9"
"SL","2022-09-16","89.5","-2.07","5.07","Díaz, Edwin",668751,621242,,"swinging_strike",,,,,8,"Cal Mitchell flies out sharply to right fielder Jeff McNeil.","R","L","R","NYM","PIT","S",,,0,0,2022,"0.25","0.3","0.23","1.67",,,,2,9,"Top",,,,,,,5.238749546939249,-130.32803305253853,-3.062390622961383,1.7042985191348483,27.654957976102523,-28.31316641922183,"3.49","1.68",,,,"90.9",2231,"7.1",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.41",,,,,,,,67,1,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",209,"0","-0.043",,,,"0.043",,1,-1,"0.965","0.035",28,23,28,23,1,3,3,1,4,1,"2.54","-0.25","0.25","25.6"
"SL","2022-09-16","91.6","-1.95","5.04","Díaz, Edwin",663647,621242,"strikeout","swinging_strike",,,,,14,"Ke'Bryan Hayes strikes out swinging.","R","R","R","NYM","PIT","S",2,,0,2,2022,"0.08","0.37","0.83","1.95",,,,1,9,"Top",,,,,,,7.0338693868978375,-133.27787237728987,-2.8269970269216027,-0.5140768233776454,27.14368536196675,-27.36594751289351,"3.27","1.55",,,,"93.9",2289,"7.5",662404,621512,624413,641645,500871,596019,592192,607043,643446,"52.97",,0,"0",1,0,0,,66,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",251,"0.052","-0.159",,,,"0.159",,1,-1,"0.913","0.087",28,25,28,25,1,3,3,1,4,1,"2.34","-0.08","-0.08","24.3"
"SL","2022-09-16","90.1","-2.07","5.11","Díaz, Edwin",663647,621242,,"foul",,,,,4,"Ke'Bryan Hayes strikes out swinging.","R","R","R","NYM","PIT","S",,,0,2,2022,"0.12","0.25","-0.5","2.1",,,,1,9,"Top",,,,,,,3.707614958763423,-131.2577190094892,-2.1271259465656254,0.7343210726901341,24.524946105238477,-29.099943234934297,"3.27","1.55",2,"77",-50,"91.8",2061,"7",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.5",,,,,,,,66,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",179,"0","0",,,,"0","88.0",1,-1,"0.913","0.087",28,25,28,25,1,3,3,1,4,1,"2.53","-0.12","-0.12","25.7"
"SL","2022-09-16","90.7","-2.07","5.1","Díaz, Edwin",663647,621242,,"swinging_strike",,,,,9,"Ke'Bryan Hayes strikes out swinging.","R","R","R","NYM","PIT","S",,,0,1,2022,"0.26","0.4","0.4","1.68",,,656185,0,9,"Top",,,,,,,5.722727826748142,-132.1011696311843,-3.614263631958882,1.8920339333054552,25.762503317338037,-26.917652346650254,"3.27","1.55",,,,"92.5",2286,"7.1",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.36",,,,,,,,66,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",196,"0.186","-0.053",,,,"0.053",,1,-1,"0.727","0.273",28,25,28,25,1,3,3,1,4,1,"2.34","-0.26","-0.26","28.0"
"FF","2022-09-16","98.1","-2.25","4.91","Díaz, Edwin",663647,621242,,"called_strike",,,,,5,"Ke'Bryan Hayes strikes out swinging.","R","R","R","NYM","PIT","S",,,0,0,2022,"-0.76","1.39","0.24","2.77",,,656185,0,9,"Top",,,,,,,8.60134893902631,-142.67887425024463,-3.584248129144154,-12.374050433318532,32.14828967475567,-12.529150538523975,"3.35","1.65",,,,"99.4",2481,"7",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.51",,,,,,,,66,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",232,"0","-0.044",,,,"0.044",,1,-1,"0.727","0.273",28,25,28,25,1,3,3,1,4,1,"0.98","0.76","0.76","22.5"
"FF","2022-09-16","96","-2.33","4.84","Díaz, Edwin",592325,621242,"walk","ball",,,,,11,"Ben Gamel walks.","R","L","R","NYM","PIT","B",,,3,0,2022,"-1.17","1.11","-0.87","3.47",,,,0,9,"Top",,,,,,,6.622929289883025,-139.64253022520273,-0.5256171051867411,-16.81056541593916,31.81981100876185,-17.790184705609366,"3.47","1.7",,,,"97.4",2357,"7.1",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.35",,0.688744,"0.7",1,0,0,,65,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",232,"-0.115","0.188",,,,"-0.188",,1,-1,"0.842","0.158",28,30,28,30,1,3,3,1,4,1,"1.37","1.17","-1.17","22.6"
"FF","2022-09-16","97.6","-2.43","4.87","Díaz, Edwin",592325,621242,,"ball",,,,,11,"Ben Gamel walks.","R","L","R","NYM","PIT","B",,,2,0,2022,"-1.21","1.15","-1.71","3.02",,,,0,9,"Top",,,,,,,4.818321864056893,-142.07342408853933,-2.133212268878858,-17.513074834854965,34.1804981202473,-16.34726381647768,"3.4","1.68",,,,"99",2389,"7.2",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.35",,,,,,,,65,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",233,"0","0.149",,,,"-0.149",,1,-1,"0.842","0.158",28,30,28,30,1,3,3,1,4,1,"1.25","1.21","-1.21","19.5"
"FF","2022-09-16","97.3","-2.38","4.86","Díaz, Edwin",592325,621242,,"ball",,,,,14,"Ben Gamel walks.","R","L","R","NYM","PIT","B",,,1,0,2022,"-1.06","1.17","1.09","2",,,,0,9,"Top",,,,,,,11.930191668299333,-141.11014179939883,-4.8818832768980105,-16.996936244125138,33.15690480668066,-15.523701167735162,"3.38","1.61",,,,"98.4",2402,"7.2",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.33",,,,,,,,65,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",233,"0","0.07",,,,"-0.07",,1,-1,"0.842","0.158",28,30,28,30,1,3,3,1,4,1,"1.26","1.06","-1.06","20.5"
"SL","2022-09-16","87.1","-2.36","5.22","Díaz, Edwin",592325,621242,,"ball",,,,,11,"Ben Gamel walks.","R","L","R","NYM","PIT","B",,,0,0,2022,"0.15","0.31","-1.33","4.27",,,,0,9,"Top",,,,,,,2.19178396147115,-126.93690950003035,3.236078691277437,1.1992858632464862,23.00937690024074,-29.561368224826197,"3.38","1.59",,,,"88.7",2187,"6.9",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.56",,,,,,,,65,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",152,"0","0.037",,,,"-0.037",,1,-1,"0.842","0.158",28,30,28,30,1,3,3,1,4,1,"2.66","-0.15","0.15","30.4"
"FF","2022-09-16","100.6","-2.07","4.67","Díaz, Edwin",666801,621242,"strikeout","called_strike",,,,,4,"Rodolfo Castro called out on strikes.","R","L","R","NYM","PIT","S",2,,2,2,2022,"-0.96","1.06","-0.3","2.16",,,,2,8,"Top",,,,,,,7.333263245344314,-146.40259123045567,-4.2328512136935625,-15.49313353018765,34.146947902275926,-16.064876415333792,"3.38","1.58",,,,"102.7",2361,"7.4",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.13",,0,"0",1,0,0,,60,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",231,"0.025","-0.216",,,,"0.216",,1,-1,"0.846","0.154",28,23,28,23,1,3,3,1,4,1,"1.19","0.96","-0.96","14.7"
"FF","2022-09-16","99.6","-2.14","4.79","Díaz, Edwin",666801,621242,,"called_strike",,,,,6,"Rodolfo Castro called out on strikes.","R","L","R","NYM","PIT","S",,,2,1,2022,"-1.04","0.96","0.8","2.39",,,,2,8,"Top",,,,,,,10.74552916372523,-144.64221945093007,-3.4898013420251983,-17.075852709672425,32.82057536084991,-18.03705250079373,"3.4","1.61",,,,"101.6",2275,"7.4",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.07",,,,,,,,60,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",238,"0","-0.079",,,,"0.079",,1,-1,"0.846","0.154",28,23,28,23,1,3,3,1,4,1,"1.34","1.04","-1.04","18.2"
"FF","2022-09-16","100","-2.09","4.82","Díaz, Edwin",666801,621242,,"foul",,,,,2,"Rodolfo Castro called out on strikes.","R","L","R","NYM","PIT","S",,,2,0,2022,"-1.03","1.01","0.01","3.18",,,,2,8,"Top",,,,,,,8.328360361878483,-145.33639854005594,-1.532569010727757,-16.608715973001388,35.00632013167658,-17.697066377065344,"3.55","1.63",215,"79.5",21,"101.3",2366,"7.1",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.36",,,,,,,,60,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",231,"0","-0.059",,,,"0.059","88.0",1,-1,"0.846","0.154",28,23,28,23,1,3,3,1,4,1,"1.28","1.03","-1.03","19.6"
"SL","2022-09-16","89","-2.17","5.22","Díaz, Edwin",666801,621242,,"ball",,,,,13,"Rodolfo Castro called out on strikes.","R","L","R","NYM","PIT","B",,,1,0,2022,"-0.06","0.42","-1.71","2.18",,,,2,8,"Top",,,,,,,1.2588471692021108,-129.72818982411977,-2.3452401115947534,-0.8940029552718071,25.92485514627846,-27.14992720378281,"3.38","1.54",,,,"90.1",2101,"6.8",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.73",,,,,,,,60,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",205,"0","0.059",,,,"-0.059",,1,-1,"0.846","0.154",28,23,28,23,1,3,3,1,4,1,"2.44","0.06","-0.06","26.6"
"SL","2022-09-16","91.3","-2.07","5.17","Díaz, Edwin",666801,621242,,"ball",,,,,14,"Rodolfo Castro called out on strikes.","R","L","R","NYM","PIT","B",,,0,0,2022,"0.01","0.24","1.01","1.34",,,,2,8,"Top",,,,,,,7.8331553693409965,-132.78934505213596,-4.397997670783236,-1.4000755408496812,25.611906132920595,-28.576719475639987,"3.35","1.56",,,,"92.9",2229,"7.1",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.43",,,,,,,,60,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",236,"0","0.04",,,,"-0.04",,1,-1,"0.846","0.154",28,23,28,23,1,3,3,1,4,1,"2.47","-0.01","0.01","27.8"
"FF","2022-09-16","98","-2.28","4.92","Díaz, Edwin",668804,621242,"field_out","hit_into_play",,,,,6,"Bryan Reynolds lines out sharply to right fielder Jeff McNeil.","R","L","R","NYM","PIT","X",9,"line_drive",0,0,2022,"-0.8","1.19","0.42","2.56",,,,1,8,"Top",180.48,88.14,,,,,9.30350734743188,-142.3841105334398,-3.651152337873612,-13.073220058269772,34.524288987095424,-15.341685357575633,"3.3","1.55",306,"112.7",15,"99.5",2186,"7.3",662404,621512,624413,641645,500871,596019,592192,607043,643446,"53.19",0.746,0.903,"0",1,0,0,6,59,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",235,"0.039","-0.246",,,1.412,"0.246","112.7",1,-1,"0.807","0.193",28,27,28,27,1,3,3,1,4,1,"1.2","0.8","-0.8","22.2"
